crime_id,month,latitude,longitude,location,category,outcome_status
edde0eb5dd3239fd24a985a6b36570447ae192b2038e40b41bb15b62e1e8988e,2017-11-01,53.379928,-1.470613,On or near Supermarket,Violence and sexual offences,Under investigation
fa641dda7f3c086c2a56a78efd957001f41b75fc556fa3b286086ec3bb4a7399,2017-11-01,53.380005,-1.473814,On or near Carver Street,Violence and sexual offences,Investigation complete; no suspect identified
099c79344c3f456295602617afa54522086e5e564e63c947318799da8a44312e,2017-11-01,53.367146,-1.480885,On or near Smeaton Street,Violence and sexual offences,Suspect charged
048c2f7435ff917c7372278ee33a1ff94b2293ce8292ff0ae9207b6ac94d35a6,2017-11-01,53.379260,-1.486330,On or near Wilkinson Street,Violence and sexual offences,Suspect charged
49a98a58bf91648a85b7598b7238f63a929256fbbb48a22d2de5047269f69c45,2017-11-01,53.379498,-1.472933,On or near Backfields,Violence and sexual offences,Unable to prosecute suspect
eb077acc7e4f0a3a6dce13303bf93546a681ce948fa804deb0d5bf13b52a2365,2017-11-01,53.388013,-1.479745,On or near Sudbury Street,Violence and sexual offences,Unable to prosecute suspect
595af21c2f6a4e6646afaf1aaaf67a3cee5b757c0703d6eae46e30a00600ae9e,2017-11-01,53.382991,-1.484421,On or near Brightmore Drive,Violence and sexual offences,Under investigation
57b15e209258e7102c8df7efc576b40ec2bf98ec522d0d246f7a0c66e64762ed,2017-11-01,53.381107,-1.477018,On or near Holland Street,Violence and sexual offences,Investigation complete; no suspect identified
738e89bdb05a8183b50a17d1c6cdec1897961bd1af83c889eaaa1115eb14505b,2017-11-01,53.381114,-1.466374,On or near Theatre/concert Hall,Violence and sexual offences,Under investigation
12c8cd656c60b9828ae8f4d5f379fd0aa237cccda1ef30b041ddb187a1c58ab4,2017-11-01,53.389621,-1.481454,On or near Montgomery Terrace Road,Violence and sexual offences,Investigation complete; no suspect identified
0c1ab214a3bc499352f9f3bcf685d191a972e3918f4cf8e2b2238d46680c8fc2,2017-11-01,53.367724,-1.455119,On or near Tower Drive,Violence and sexual offences,Under investigation
bec57d1fc6b42c210eb3e1f7cf56db1cc5fbca44684a7d6b0a00bbb3eb84caa1,2017-11-01,53.367724,-1.455119,On or near Tower Drive,Violence and sexual offences,Unable to prosecute suspect
0277541f13196ae0ce81695586c91cb4588b8f5e72b0d157d7d35d8d23cf2528,2017-11-01,53.379498,-1.472933,On or near Backfields,Violence and sexual offences,Under investigation
fc98e5b1713eda937edb2b45d7b68f3d639f52c2661df9785fde45bc93bd9efc,2017-11-01,53.371657,-1.501482,On or near Betjeman Gardens,Violence and sexual offences,Unable to prosecute suspect
0aee8fd10d3de2383b26425e577aa771cdd6ce44906b9b4e915aef0eeab64752,2017-11-01,53.379479,-1.495633,On or near Severn Court,Violence and sexual offences,Under investigation
627c4b3a226ad96b2dbd5beb5e243927d75826653aaa4b94df52b7880fa4f531,2017-11-01,53.383769,-1.463184,On or near Dixon Lane,Violence and sexual offences,Unable to prosecute suspect
665864bd6c1286f563792b582b65283be262e06e05a5bfdda594fe87cc621330,2017-11-01,53.367724,-1.455119,On or near Tower Drive,Violence and sexual offences,Under investigation
5e81d482298bc172f4ac4fcaa07b0e90612a502d784be3341e8d9604019557f1,2017-11-01,53.365752,-1.478618,On or near Asher Road,Violence and sexual offences,Under investigation
43e726c9ce09e03f9efa7129ab97e41fefd167d5abe40adb28b03e6671952772,2017-11-01,53.368255,-1.475326,On or near Parking Area,Violence and sexual offences,Under investigation
4927c9e045df65eb2e3128098af5656f9c4ed5e836cf4193c62dfe0bd5604181,2017-11-01,53.380422,-1.468382,On or near Surrey Street,Violence and sexual offences,Investigation complete; no suspect identified
e6e1ac44fb8ccce2e67bfe5f476012166c9f5662175c4afb3f46f2482864cf46,2017-11-01,53.378590,-1.472975,On or near Carver Street,Violence and sexual offences,Offender fined
fc5eec3a573488187309daabf387cb5a2dadcf74f92edd03894fefa5dc8936ca,2017-11-01,53.387272,-1.489121,On or near Oxford Street,Violence and sexual offences,Under investigation
8cb402fb1596fa2337bd136213f9f5f4e0eff8c6dc6c3f1898bff3921f58af64,2017-11-01,53.378590,-1.472975,On or near Carver Street,Violence and sexual offences,Unable to prosecute suspect
7cccdd354a0d43cbb915c6fa1df882e382791e8c473134ef8a945de4b7c95b96,2017-11-01,53.381162,-1.471064,On or near Nightclub,Violence and sexual offences,Under investigation
41710c5e95c532e86957ad8dfb75a5a8f9a0a5ce5dfcdad3c6fe88b39fe5fd07,2017-11-01,53.363782,-1.460054,On or near Warburton Close,Violence and sexual offences,Unable to prosecute suspect
eec79fe5ee77be9db2b619d56391136bbca5d8a6268a7f38bfa329a97bf1f084,2017-11-01,53.379498,-1.472933,On or near Backfields,Violence and sexual offences,Under investigation
ff7234cbb20469999d2176784713ea950ca8972d0d2cb4ff487460de233652da,2017-11-01,53.384362,-1.511286,On or near Mulehouse Road,Violence and sexual offences,Under investigation
def08d0e15f5de95b76ad525946f726de367f044a57212b77f7f4571522d30c0,2017-11-01,53.383281,-1.472721,On or near Hawley Street,Violence and sexual offences,Unable to prosecute suspect
5a8712554aa3ad2e0693f15115c772b412b19af76723ecf8654f833c39875886,2017-11-01,53.379216,-1.525882,On or near Ringstead Crescent,Violence and sexual offences,Investigation complete; no suspect identified
a9b93c81dc865e4c18f2466f9ea1a0ab29821d833ebd4d2853690bc9f0a0321f,2017-11-01,53.375948,-1.465010,On or near Leadmill Road,Violence and sexual offences,Under investigation
9c1ac7312b9f856c2e08d750eaa479bba4b51050aad5fefff17747d6bb0d40f5,2017-11-01,53.381723,-1.465930,On or near Pedestrian Subway,Violence and sexual offences,Under investigation
3bf6ae5b206ad734255381b648993826fd09d63fa0016c2bae8c3c6f2028403e,2017-11-01,53.366774,-1.469889,On or near Alderson Road,Violence and sexual offences,Unable to prosecute suspect
d2863180b5e47f895e6a7e5f8e38c63ebc65583de4adbc9c293d93667505208e,2017-11-01,53.378648,-1.484068,On or near Upper Hanover Street,Violence and sexual offences,Suspect charged
a89bbb857ca9b0d1d69dd460722a282c1c7988ff956b6d0948260801a6ede63f,2017-11-01,53.377567,-1.475362,On or near Trafalgar Street,Violence and sexual offences,Investigation complete; no suspect identified
fc35396996ca66e9bae1e4766d463c4f3ba8d871b3c2cf26d38f99ac8a0f9c64,2017-11-01,53.367724,-1.455119,On or near Tower Drive,Violence and sexual offences,Under investigation
c7befe2fccad020665f8bd37fe65fee925b420753e243293f510905f6dcf06d8,2017-11-01,53.391737,-1.482496,On or near Cross Bedford Street,Violence and sexual offences,Under investigation
0a355d35f88283b68d9e2e79f85360e30d65e79c2d2b4084cfea65cd47d79e9e,2017-11-01,53.364118,-1.460756,On or near East Road,Violence and sexual offences,Under investigation
6ef97c341ba0b85688c2896bf5398fbd00f084f426a462fc067ddc8b917ea829,2017-11-01,53.364118,-1.460756,On or near East Road,Violence and sexual offences,Unable to prosecute suspect
5421f4f551cd77b5c653d963535617b81cae6366b24fcb3e6184787f6627d89e,2017-11-01,53.364118,-1.460756,On or near East Road,Violence and sexual offences,Unable to prosecute suspect
2257194b599866c559c65c99dc78dbe93d3a7f31f30075b6550a934072003c81,2017-11-01,53.380787,-1.475789,On or near Rockingham Street,Violence and sexual offences,Investigation complete; no suspect identified
c41dc242c2248c65f966f536bcd6c25252fdb2ff1e099c42e3faf1d3177ab3e9,2017-11-01,53.367724,-1.455119,On or near Tower Drive,Violence and sexual offences,Under investigation
4a5d2ef48d26863d9cf392e48f7492f23785bdd2ee9c58455363f6e62c2b3709,2017-11-01,53.389047,-1.471582,On or near Kelham Island,Violence and sexual offences,Unable to prosecute suspect
b0d209b59d42741dc1a67385d9f78a2d32797095bdbafd5f04d03750db6d73b9,2017-11-01,53.378590,-1.472975,On or near Carver Street,Violence and sexual offences,Unable to prosecute suspect
e9747f6c3fad0d5923231291ce48eff647dfbc34449860a54f9cb9f56f8704dc,2017-11-01,53.383571,-1.451339,On or near St John's Road,Violence and sexual offences,Under investigation
3b00bf823081eaf109789a40f1eb3327640be29060a9fabaf111f6464b46b442,2017-11-01,53.383571,-1.451339,On or near St John's Road,Violence and sexual offences,Under investigation
823260ac07d9da5cb7725b5b7b62139979286a6368f202d637b9814ab2fb5b19,2017-11-01,53.383571,-1.451339,On or near St John's Road,Violence and sexual offences,Under investigation
03bedf1d0457d559b3361ab059399eda41a333743bd2fe733056d60fc708c390,2017-11-01,53.362495,-1.467703,On or near Richards Road,Violence and sexual offences,Unable to prosecute suspect
6e4fc99d4b20cadd0e9e883522481cedb9e90b2b3115ff2a55e72859ff7a63c7,2017-11-01,53.366281,-1.472195,On or near Colver Road,Violence and sexual offences,Investigation complete; no suspect identified
267aeac74c1edf8e8f6db86ccf3c8e1042571524c7710f014cb669d254eed1be,2017-11-01,53.380005,-1.473814,On or near Carver Street,Violence and sexual offences,Under investigation
7f84abf8fb7562689bcd46574123536075d95d0d8fb0849db15a0c52d70c1da3,2017-11-01,53.366551,-1.462213,On or near St Elizabeth Close,Violence and sexual offences,Under investigation
50261c861bed722b012b87f7f2e4e92e62c821f963530eee768fda09231d6d30,2017-11-01,53.373247,-1.460099,On or near Park/open Space,Violence and sexual offences,Unable to prosecute suspect
9bca95165391eb991a2927124472bf33c1f745a91287967de68b2ed3c2d4b36d,2017-11-01,53.379431,-1.478241,On or near Devonshire Street,Violence and sexual offences,Unable to prosecute suspect
388894664a6eb1047e032b0d16655d12968d3ad405818e898a4616e945422c20,2017-11-01,53.378590,-1.472975,On or near Carver Street,Violence and sexual offences,Investigation complete; no suspect identified
615440ce749e9f31d9b6e56333bb304d51998f4faab97995ed737c5d53173d7e,2017-11-01,53.380787,-1.475789,On or near Rockingham Street,Violence and sexual offences,Under investigation
70a1e17b7c82f6548655bfa70340bb6c46bc19510cde53ff949551f1de88162a,2017-11-01,53.380787,-1.475789,On or near Rockingham Street,Violence and sexual offences,Investigation complete; no suspect identified
42503e50706fe382665ae911d21f03fe0230cd3cd2461f2a94bea1a5ed32def2,2017-11-01,53.376575,-1.472564,On or near Shopping Area,Violence and sexual offences,Under investigation
543d7c1ed8bf690097d5bdc7bfb4b5bab42c85f7f211d28648bf47208cad8aa0,2017-11-01,53.393599,-1.497376,On or near Industry Street,Violence and sexual offences,Under investigation
d7af24fb4aea03688998eb38130f8c284056da3441d904adf6c4edc726320a10,2017-11-01,53.382893,-1.466337,On or near High Street,Violence and sexual offences,Investigation complete; no suspect identified
3a6a6072597d5333f6df8c8c7a4a5861a7586853350b8527da0e50b518f7de3c,2017-11-01,53.380691,-1.474362,On or near Nightclub,Violence and sexual offences,Under investigation
9faf9668ee9ce9a7020e3383e607643e2003e25be81a38f297b72583d0d2773d,2017-11-01,53.366827,-1.475690,On or near Sitwell Place,Violence and sexual offences,Unable to prosecute suspect
89ffb923bb6b3d79bd5e5b7ba76a4641de5ac0d26573b5963ba8bb079733b954,2017-11-01,53.380691,-1.474362,On or near Nightclub,Violence and sexual offences,Under investigation
80abfb14ebfbb7df195ff91255aa740b3336247068f93ea8602903622c29909d,2017-11-01,53.375453,-1.468820,On or near Sidney Street,Violence and sexual offences,Under investigation
77aedab604a97d4481678dde2322d327c71f72dc6d3c34d1b7995318fa226022,2017-11-01,53.380691,-1.474362,On or near Nightclub,Violence and sexual offences,Investigation complete; no suspect identified
0634782d0f4aae5d5b8e0c6f99de1d944827b1d93733657f1eafb1ec44b36df6,2017-11-01,53.370366,-1.470942,On or near Sports/recreation Area,Violence and sexual offences,Under investigation
f249ae7c00f4cc8cc56d7a69e2673f7a9160fa1aee877ff60eaa497fcb5db890,2017-11-01,53.384993,-1.481931,On or near Netherthorpe Road,Violence and sexual offences,Under investigation
6cf60259be3945e74283107fa7906461ff3ea76cd6b09679161507c2adb97842,2017-11-01,53.380691,-1.474362,On or near Nightclub,Violence and sexual offences,Under investigation
18dd2a94e8d668e7faa102df40e62ee8db3428ba6cb839c574533c28fa1a7eeb,2017-11-01,53.375948,-1.465010,On or near Leadmill Road,Violence and sexual offences,Under investigation
9a56a28546578fa4f4abd5905874d71806df4c237431fccc462ecd4c956be74d,2017-11-01,53.366281,-1.472195,On or near Colver Road,Violence and sexual offences,Under investigation
9a7e3dc5d919085a1b9d6845d333db0484deb3f8a62d496f6e82e1375009d16a,2017-11-01,53.374810,-1.484219,On or near Broom Street,Violence and sexual offences,Under investigation
6bd656c71c5c4ceeba6f1bdc7a6dcfc3a5fb6380aa1dd577b94692005fc7de94,2017-11-01,53.373027,-1.465077,On or near Sheaf Gardens,Violence and sexual offences,Unable to prosecute suspect
7472f6dbd334bfb06f53c23a2b6cfc569e33702428d5f3b4782aba9583756cc8,2017-11-01,53.379334,-1.497424,On or near Whitham Road,Violence and sexual offences,Unable to prosecute suspect
6cbb29a9eeb833996901db2534e00f1735757bea0504a33cb3cd0b0390b86247,2017-11-01,53.380787,-1.475789,On or near Rockingham Street,Violence and sexual offences,Unable to prosecute suspect
bdc3de2ce07ff886146fe2b4f9bbe31bfb50bd536df8a8e222700ee18385d713,2017-11-01,53.375354,-1.449100,On or near City Road,Violence and sexual offences,Under investigation
1ee39b8873eb996b6eb5890df0dcd32235b8ea7be7e564ae25ae2c9f56bf2bef,2017-11-01,53.380787,-1.475789,On or near Rockingham Street,Violence and sexual offences,Local resolution
858701b413fc222e88d2e9f7bf92efd5988f4df5786bc23faeb022c7b847af30,2017-11-01,53.379242,-1.482302,On or near Convent Walk,Violence and sexual offences,Suspect charged
160a7bd235ef164460100758d9484ea0a1034d23e014899edfc83c4a14176fa0,2017-11-01,53.382115,-1.467068,On or near George Street,Violence and sexual offences,Under investigation
f5855d204166868f431446ec604dada32f959b3e4756b8e98b59207ee5c391a2,2017-11-01,53.367724,-1.455119,On or near Tower Drive,Violence and sexual offences,Under investigation
fd18791f621d548a0501c508cef523f6a3039ff81920e4692f1bf1c61d8228d0,2017-11-01,53.380787,-1.475789,On or near Rockingham Street,Violence and sexual offences,Investigation complete; no suspect identified
cebf5f52b1e0283f24a2c3cf637f5e3cb0f62f13ac6893ed769eb665b76d67cd,2017-11-01,53.379928,-1.470613,On or near Supermarket,Violence and sexual offences,Under investigation
aa9b05f7940e5a828fbd3336248716db5fc2e9becc7ba57e8883d0d9f2a40320,2017-11-01,53.367724,-1.455119,On or near Tower Drive,Violence and sexual offences,Under investigation
a695a0409a7405da77aa7e04406e316bdc40336eb0c90609922363bd4ed121b3,2017-11-01,53.367724,-1.455119,On or near Tower Drive,Violence and sexual offences,Under investigation
18fce3f15ee70601129b9caf6930be207bcfa2cd52fdb34f9703bdf944965099,2017-11-01,53.380677,-1.471205,On or near Pool Square,Violence and sexual offences,Unable to prosecute suspect
0bd25fffe2108cf69aec511098c84c79711574d5a2d74158cc6119e7a5b39d9f,2017-11-01,53.376575,-1.472564,On or near Shopping Area,Violence and sexual offences,Under investigation
190ee041e4e45eb9da6a86a2373e852a81d363cf32920b027e9c5a921abaad8d,2017-11-01,53.390848,-1.486868,On or near Westmoreland Street,Violence and sexual offences,Under investigation
ffb44d578ae6827964396c82aaecf551a27514c4ff86573097b01c907720210f,2017-11-01,53.374508,-1.483006,On or near Exeter Place,Violence and sexual offences,Unable to prosecute suspect
d09a31bc944a216b58eb81e102ee92a45f7e8aa792864bfa83be9e32da873268,2017-11-01,53.381254,-1.471604,On or near Parking Area,Violence and sexual offences,Unable to prosecute suspect
b238a9a7ed6fad57f280fabc4bfec3b3cbade519e9d20669bf3055099be96aa3,2017-11-01,53.382274,-1.470644,On or near Shopping Area,Violence and sexual offences,Under investigation
8731fdd3e17aeacb0a998d425c7b5c9b755acfe56ad3a45fde4b156a5188588d,2017-11-01,53.370592,-1.457307,On or near Park Grange Croft,Violence and sexual offences,Under investigation
fd68eabf7c6059c913e5e97342a474c1ae0ff0597f75beb404c9be8541e0d9e5,2017-11-01,53.382322,-1.473199,On or near Bells Square,Violence and sexual offences,Unable to prosecute suspect
688804f8467dc5bcab3605de6795f34d1a337ff1c5e7926331321d7a35987b80,2017-11-01,53.380422,-1.468382,On or near Surrey Street,Violence and sexual offences,Investigation complete; no suspect identified
9ba7162946868f3f9efa50ce1b5870310a6f6de76cb96dad46ae073746f09dfb,2017-11-01,53.381723,-1.465930,On or near Pedestrian Subway,Violence and sexual offences,Unable to prosecute suspect
35833a43f47a49913357cd66b8fa88b5fa6e58543034312fc87fa45bf284e965,2017-11-01,53.379221,-1.471253,On or near Cross Burgess Street,Violence and sexual offences,Unable to prosecute suspect
2d6997acfaf7d9b250619c02a08a599fc8f2060ac8ae86e9fd7e0cfc25b0f383,2017-11-01,53.370528,-1.467077,On or near Edmund Road,Violence and sexual offences,Under investigation
a909bcb5d7ba3f39629c2ef20e3739d2b302702a0edbe4e68a3deb336194ea40,2017-11-01,53.379770,-1.467443,On or near Cadman Lane,Violence and sexual offences,Suspect charged
d2fe8e6b2f34bd2608253db3f3fd12a865a568cf2ade22b49cf783228763b9f2,2017-11-01,53.389621,-1.481454,On or near Montgomery Terrace Road,Violence and sexual offences,Investigation complete; no suspect identified
9b6e82025a4c775d354bd9360ac88dfb4b6962aab7b18467ed88f036d2ea0ac9,2017-11-01,53.362943,-1.477420,On or near Chippinghouse Road,Violence and sexual offences,Unable to prosecute suspect
43931029c8f7240d1489d88ecddb340b2091c315efff5f98a207213412affbe7,2017-11-01,53.381723,-1.465930,On or near Pedestrian Subway,Violence and sexual offences,Unable to prosecute suspect
d728a47217408dc49c14d5ca345ed6d4af85f0a685e1dafaf298fd13013f8dfb,2017-11-01,53.379720,-1.480417,On or near Supermarket,Violence and sexual offences,Under investigation
1f9a9ef74929ed8baca375f179a893898a9c9f9df61c9b7cb9c69f12ee5bf08d,2017-11-01,53.375948,-1.465010,On or near Leadmill Road,Violence and sexual offences,Under investigation
9accdd4f8cf6b8156d161736c5d4d4f9099e7b1d26899300b8157d82f88e2a68,2017-11-01,53.370528,-1.467077,On or near Edmund Road,Violence and sexual offences,Under investigation
f3fcae824d62832b878ba2adc24b26d65ae7974a50d21b36e3c10d2bb221a179,2017-11-01,53.388000,-1.474753,On or near Ebenezer Street,Violence and sexual offences,Unable to prosecute suspect
c0f59dff5bd09815b05fd919106516110f3e2dd5f374b579cad760a7c9360033,2017-11-01,53.378734,-1.468944,On or near Parking Area,Violence and sexual offences,Under investigation
9d627441377f6a5befb21115d5c2f99105186c09697269ad5da66a1a1e206495,2017-11-01,53.379952,-1.492786,On or near Further/higher Educational Building,Violence and sexual offences,Investigation complete; no suspect identified
af24b76a66e4f8bea931523dac19dac9f332d34c87c65fea0f67db11af21893f,2017-11-01,53.373247,-1.460099,On or near Park/open Space,Violence and sexual offences,Unable to prosecute suspect
1988cdaf62e51b6c7ba4470f4c7ae60ecd5eb24a0342c7f2d908245180ed0506,2017-11-01,53.367692,-1.468120,On or near Silver Mill Road,Violence and sexual offences,Under investigation
a824e430ef0a0247f37e2e902bd82b5298ee69a34b53d2a84bdf8d102d3d9414,2017-11-01,53.378590,-1.472975,On or near Carver Street,Violence and sexual offences,Unable to prosecute suspect
0c3edb3f955c25631cf86a2b0dfd1777e23f4cc8834f834d20daed5670169db2,2017-11-01,53.379498,-1.472933,On or near Backfields,Violence and sexual offences,Under investigation
9014c2d16147ba541496a032c60ce2f1507c9bbb1a5afb1216e104c47e2ef613,2017-11-01,53.380340,-1.456281,On or near Weigh Lane,Violence and sexual offences,Investigation complete; no suspect identified
12679a22a6f4876be34b1817dc2fd48fc7605dd45038e6218e22ced20ab42890,2017-11-01,53.380787,-1.475789,On or near Rockingham Street,Violence and sexual offences,Under investigation
7835c4896b666dca832412d50490deda960b8b51bf9bcb1a90ce7c9164b2600f,2017-11-01,53.380787,-1.475789,On or near Rockingham Street,Violence and sexual offences,Investigation complete; no suspect identified
769139e2db05fdcd3abd0dc6104834fbf64b992f8e2afc5394111f17ef763597,2017-11-01,53.374839,-1.474223,On or near Cumberland Street,Violence and sexual offences,Unable to prosecute suspect
59f43b2bcce30e8f1ceaca74633d3a1f38e864eefac6482f40cf6e8fdd455adc,2017-11-01,53.383828,-1.470384,On or near Paradise Square,Violence and sexual offences,Unable to prosecute suspect
dbc8b0c5768def843c3335b00bd68a18cd09224c8098d0183157121f3c50df15,2017-11-01,53.380787,-1.475789,On or near Rockingham Street,Violence and sexual offences,Unable to prosecute suspect
393e3243c6bb9d330fe2f9a74b17ac362c32a040f888c466bcbb8cb9c99b3003,2017-11-01,53.382250,-1.465277,On or near Esperanto Place,Violence and sexual offences,Under investigation
09482da2113cb3b64de11032ddbcdbf402a8c51f4cedab0241e2595d2a51c238,2017-11-01,53.371189,-1.472149,On or near Petrol Station,Violence and sexual offences,Suspect charged
75e7ef5015075cd4be123b949867c963a3ddfb7a1409e513e2054f752ae9c315,2017-11-01,53.376575,-1.472564,On or near Shopping Area,Violence and sexual offences,Suspect charged
bafda2b767d1f993bafee379345b2a2f86100a009959e9cb75c2500fac600aed,2017-11-01,53.380787,-1.475789,On or near Rockingham Street,Violence and sexual offences,Investigation complete; no suspect identified
e1fa3d4d4510b0d1caf88e8ab7edb1ad8c3db7669971a050584c02f9e7624a03,2017-11-01,53.367724,-1.455119,On or near Tower Drive,Violence and sexual offences,Unable to prosecute suspect
e65630c1c957f98fe8d36cff79b759f8f10bc582430361c403503489c854ae72,2017-11-01,53.380691,-1.474362,On or near Nightclub,Violence and sexual offences,Under investigation
93601304e084db2c8bd4a7a7dafd6080efabc7244ad055f08c9aafffc9d80fbb,2017-11-01,53.377058,-1.469897,On or near Pedestrian Subway,Violence and sexual offences,Under investigation
9e137b53c74a4f73d9278300f92718f112d5ea1acefdfd13d5ac728025fc722b,2017-11-01,53.382010,-1.451870,On or near Manor Oaks Gardens,Violence and sexual offences,Under investigation
4c7f73db841a990bb54e55c91915126dc67061f42e103df763f830c6e764a45c,2017-11-01,53.382531,-1.463770,On or near Bakers Hill,Violence and sexual offences,Under investigation
e68eff0db6b6a649b5a519521b114649761c4f7c7b8587d0596cd18c5e710bda,2017-11-01,53.365589,-1.458002,On or near Park Spring Way,Violence and sexual offences,Unable to prosecute suspect
7608886e27607ac603ce6d037bd97b8ff0fbb736f8302b8d56e089a01deeb131,2017-11-01,53.380787,-1.475789,On or near Rockingham Street,Violence and sexual offences,Investigation complete; no suspect identified
85f3b7bc01145194c475753235f5898b7a807a943b30584d1c92884b1fa165a9,2017-11-01,53.365765,-1.509170,On or near Carrington Road,Violence and sexual offences,Local resolution
63359c3ca92af20d3846f75fc309ef2d4b7cf439a1175a8d7581f1a5c2624368,2017-11-01,53.374839,-1.474223,On or near Cumberland Street,Violence and sexual offences,Under investigation
d2ef07629fc6816784298922df3cb3abc63ee57be3f92b91a74c47ffaceaac64,2017-11-01,53.367724,-1.455119,On or near Tower Drive,Violence and sexual offences,Under investigation
9e1fc81a661411a17b158079d5251ad48f89af6ef3d00c74f1380b5d1f2f249f,2017-11-01,53.388141,-1.474045,On or near South Parade,Violence and sexual offences,Under investigation
795af19b273574c12647956c95949e770748edbeb47fcaea7842175ce2a866de,2017-11-01,53.374260,-1.483850,On or near Clinton Place,Violence and sexual offences,Under investigation
17bf44c53b8fe2fc95a47395b7e9840516582c5caf9e08883640df8bac980860,2017-11-01,53.375988,-1.469880,On or near Matilda Street,Violence and sexual offences,Unable to prosecute suspect
f697d071a0a71d9b316b09dc2fb6eb56edbf0354293106773731ee9427360f58,2017-11-01,53.365231,-1.464453,On or near Slate Street,Violence and sexual offences,Under investigation
12e9d8d7795a81a56d2cf2485e8970a34f6181a858cb37d260f6dde1b4e8bcba,2017-11-01,53.368035,-1.476576,On or near Cecil Square,Violence and sexual offences,Unable to prosecute suspect
11469b3bb9eab6feb1519f418161f4f2f2904142b3429f13c37484d74edc83f6,2017-11-01,53.386770,-1.462935,On or near Wicker,Violence and sexual offences,Unable to prosecute suspect
5f23c53b4ab6d46e183f66c7429097d5546324efcecf05a6913697a150466c0f,2017-11-01,53.382115,-1.467068,On or near George Street,Violence and sexual offences,Under investigation
bb80803ac9caae4a5fb6f5a66ac79cc7829ccd5d8f0837248c4030a4808934fd,2017-11-01,53.368246,-1.485681,On or near Grange Road,Violence and sexual offences,Under investigation
2a41e31806374fff52d9b76d8f602ed87774175e7f61464ead59a99cf2260292,2017-11-01,53.371193,-1.479108,On or near Cliff Street,Violence and sexual offences,Under investigation
9ad7b2ba0e8da749abe57bb2b459518008237aec795bba7d240c018a6ba7ceca,2017-11-01,53.377567,-1.475362,On or near Trafalgar Street,Violence and sexual offences,Investigation complete; no suspect identified
965fffb42521142f2e9ab608d609c656f13828a6aecae2da85730c9ce03bce48,2017-11-01,53.383720,-1.458238,On or near Parking Area,Violence and sexual offences,Unable to prosecute suspect
39e6bfabba58cb080b8dfd21aba7d0b421e660e54e5764cfd7bd0e3626b6aacf,2017-11-01,53.368249,-1.476168,On or near London Road,Violence and sexual offences,Investigation complete; no suspect identified
e1b8161fff70aee8ca694e5c1635035e21ee70ba7a435dcea76d8a55844e2662,2017-11-01,53.377567,-1.475362,On or near Trafalgar Street,Violence and sexual offences,Investigation complete; no suspect identified
20c8ed36b5f12074f0fa5c2d4dc7b266adc262a6d595105f5141781504576ad9,2017-11-01,53.375354,-1.449100,On or near City Road,Violence and sexual offences,Under investigation
68a235f3af56661087a5a50ec0be67893f6c4409c5791ed36f39c63a2227f18d,2017-11-01,53.381723,-1.465930,On or near Pedestrian Subway,Violence and sexual offences,Under investigation
1bc2f92e94ff4cc9fb8b0f69b4e4723c0ff4686a2426874d41979b7e71244b18,2017-11-01,53.377911,-1.471720,On or near Pedestrian Subway,Violence and sexual offences,Investigation complete; no suspect identified
3c8c99cd1350e268ccd279d5caa092e91a64c22b679a7f6b94a087b79524f762,2017-11-01,53.374338,-1.517518,On or near Hospital,Violence and sexual offences,Unable to prosecute suspect
c0a962a442c4a568a8dde8ca9bbf5a31d4868997a459c33757df8b434cf75bac,2017-11-01,53.379901,-1.474597,On or near Division Street,Violence and sexual offences,Investigation complete; no suspect identified
128b040a8f2575116a644bec10cc25fbd4cd17e3a310502bccda22a49dc2940c,2017-11-01,53.373454,-1.497222,On or near Clarke Drive,Violence and sexual offences,Unable to prosecute suspect
cbe95b863ad16639ef1acbea7804ee738b67a61ed4fc4cc9dec9ad4091c74885,2017-11-01,53.377369,-1.520160,On or near Sports/recreation Area,Violence and sexual offences,Under investigation
c9219c649c01aca108d8fef17b3e62974845a0c9bc9999a1acb9790c44cc6976,2017-11-01,53.375377,-1.452046,On or near Stafford Road,Violence and sexual offences,Unable to prosecute suspect
392727626aab0ea517d15188cd44778727dab4aa4ddeb81e8d8c088194da7371,2017-11-01,53.383873,-1.495356,On or near Harcourt Road,Violence and sexual offences,Investigation complete; no suspect identified
32e2b217e240697d8f99d57088c7f92700f19ec21613d6ca9da017049f99deaf,2017-11-01,53.383571,-1.451339,On or near St John's Road,Violence and sexual offences,Under investigation
f70f58f87a161050ec61921b8a0fd8561ecb46ad57721bcb9d52c263d572dfc1,2017-11-01,53.379685,-1.462378,On or near Sheaf Street,Violence and sexual offences,Unable to prosecute suspect
57d8aa21494fc849c03864e897151689e68f038f8d6d4b6f89333f317a56dd17,2017-11-01,53.382458,-1.511744,On or near Cross Lane,Violence and sexual offences,Local resolution
91cda607206fbdaf675a3e128964503895cf0c881b31d7f26b657d844e384194,2017-11-01,53.383571,-1.451339,On or near St John's Road,Violence and sexual offences,Investigation complete; no suspect identified
78acb71c0ea5beeec82ea0f443c6ca9d507e2fb9e30949d2dbe4f5870e7b88fc,2017-11-01,53.382893,-1.466337,On or near High Street,Violence and sexual offences,Under investigation
677408252e26c1cb9d407fe8bb02e9b5fb5e3f70fd3f9e9f00bf81ec276417ba,2017-11-01,53.374338,-1.517518,On or near Hospital,Violence and sexual offences,Unable to prosecute suspect
